2452602.53	-9.41	42.63	10.46	12.16	10.65	-9999	11.31	16.22	35.12	99.68	19.02	0.04	0.86	0.91	1	23	11	2002
2452602.533	-9.43	42.65	10.5	12.19	10.72	-9999	11.34	16.22	35.09	99.68	15.34	0.04	0.86	0.91	1	23	11	2002
2452602.536	-9.45	42.66	10.53	12.21	10.78	-9999	11.36	16.21	35.15	99.64	15.38	0.04	0.86	0.9	1	23	11	2002
2452602.54	-9.48	42.68	10.57	12.23	10.84	-9999	11.39	16.18	35.25	99.64	15.15	0.04	0.86	0.9	1	23	11	2002
2452602.543	-9.5	42.69	10.61	12.25	10.91	-9999	11.41	16.16	35.38	99.65	20.55	0.04	0.86	0.9	1	23	11	2002
2452602.547	-9.52	42.71	10.64	12.27	10.98	-9999	11.44	16.18	35.52	99.64	26.89	0.04	0.86	0.9	1	23	11	2002
2452602.55	-9.54	42.72	10.67	12.29	11.05	-9999	11.46	16.16	35.57	99.65	30.28	0.04	0.86	0.9	1	23	11	2002
2452602.554	-9.56	42.74	10.7	12.3	11.11	-9999	11.48	16.1	35.59	99.61	30.63	0.04	0.86	0.9	1	23	11	2002
2452602.557	-9.58	42.75	10.72	12.31	11.18	-9999	11.51	15.96	35.61	99.58	31.89	0.04	0.86	0.9	1	23	11	2002
2452602.561	-9.6	42.77	10.75	12.32	11.25	-9999	11.53	15.9	35.71	99.6	32.18	0.04	0.86	0.9	1	23	11	2002
2452602.563	-9.62	42.78	10.77	12.33	11.31	-9999	11.55	15.88	35.72	99.6	32.35	0.04	0.86	0.9	1	23	11	2002
2452602.569	-9.65	42.8	10.81	12.35	11.42	-9999	11.58	15.81	35.72	99.56	33.09	0.04	0.85	0.9	1	23	11	2002
2452602.571	-9.66	42.81	10.83	12.36	11.48	-9999	11.59	15.71	35.71	99.57	34.51	0.04	0.85	0.89	1	23	11	2002
2452602.574	-9.68	42.83	10.85	12.37	11.56	-9999	11.61	15.68	35.68	99.6	37.26	0.04	0.85	0.89	1	23	11	2002
2452602.578	-9.7	42.84	10.88	12.38	11.65	-9999	11.63	15.66	35.65	99.57	37.64	0.04	0.85	0.89	1	23	11	2002
2452602.581	-9.72	42.85	10.9	12.39	11.74	-9999	11.65	15.64	35.64	99.59	37.54	0.04	0.85	0.89	1	23	11	2002
2452602.585	-9.74	42.87	10.93	12.4	11.82	-9999	11.66	15.64	35.64	99.61	37.7	0.04	0.85	0.89	1	23	11	2002
2452602.588	-9.76	42.88	10.95	12.41	11.88	-9999	11.67	15.66	35.63	99.63	38.37	0.04	0.85	0.89	1	23	11	2002
2452602.592	-9.76	42.9	10.99	12.43	11.95	-9999	11.7	15.66	35.6	99.62	37.64	0.04	0.85	0.89	1	23	11	2002
2452602.595	-9.76	42.93	11.02	12.45	12.02	-9999	11.72	15.66	35.59	99.63	36.31	0.04	0.85	0.89	1	23	11	2002
2452602.599	-9.76	42.95	11.06	12.48	12.09	-9999	11.75	15.7	35.63	99.62	34.86	0.04	0.85	0.89	1	23	11	2002
2452602.602	-9.76	42.98	11.09	12.5	12.15	-9999	11.77	15.71	35.68	99.63	33.26	0.04	0.85	0.89	1	23	11	2002
2452602.605	-9.76	43	11.12	12.52	12.19	-9999	11.79	15.68	35.7	99.61	34.64	0.04	0.85	0.89	1	23	11	2002
2452602.611	-9.75	43.04	11.18	12.56	12.23	-9999	11.83	15.53	35.7	99.61	37.32	0.04	0.85	0.89	1	23	11	2002
2452602.613	-9.75	43.05	11.2	12.58	12.25	-9999	11.84	15.51	35.7	99.6	37.62	0.04	0.85	0.89	1	23	11	2002
2452602.617	-9.75	43.08	11.24	12.6	12.28	-9999	11.86	15.51	35.7	99.59	37.65	0.04	0.85	0.89	1	23	11	2002
2452602.62	-9.75	43.1	11.27	12.63	12.3	-9999	11.88	15.52	35.69	99.61	37.35	0.04	0.85	0.89	1	23	11	2002
2452602.624	-9.74	43.13	11.31	12.65	12.33	-9999	11.9	15.53	35.69	99.61	36.88	0.04	0.85	0.89	1	23	11	2002
2452602.627	-9.74	43.15	10.21	12.51	9.39	-9999	10.51	15.54	35.68	99.6	35.56	0.04	0.85	0.89	1	23	11	2002
2452602.631	-9.74	43.17	10.25	12.55	9.41	-9999	10.54	15.55	35.68	99.62	35.44	0.04	0.85	0.89	1	23	11	2002
2452602.634	-9.74	43.2	10.3	12.59	9.43	-9999	10.57	15.54	35.68	99.62	35.54	0.04	0.85	0.89	1	23	11	2002
2452602.637	-9.74	43.22	10.34	12.63	9.44	-9999	10.6	15.54	35.68	99.62	35.08	0.04	0.85	0.89	1	23	11	2002
2452602.641	-9.74	43.24	10.38	12.67	9.44	-9999	10.63	15.51	35.68	99.64	35.69	0.04	0.85	0.89	1	23	11	2002
2452602.644	-9.72	43.26	10.41	12.7	9.48	-9999	10.68	15.5	35.67	99.67	35.18	0.04	0.85	0.89	1	23	11	2002
2452602.647	-9.69	43.27	10.43	12.72	9.51	-9999	10.72	15.48	35.62	99.68	33.47	0.04	0.85	0.89	1	23	11	2002
2452602.652	-9.65	43.29	10.46	12.76	9.57	-9999	10.8	15.54	35.59	99.65	30.89	0.04	0.85	0.89	1	23	11	2002
2452602.655	-9.63	43.3	10.48	12.77	9.59	-9999	10.83	15.57	35.56	99.66	29.15	0.04	0.85	0.89	1	23	11	2002
2452602.658	-9.6	43.31	10.5	12.8	9.62	-9999	10.88	15.65	35.53	99.65	25.78	0.04	0.85	0.89	1	23	11	2002
2452602.661	-9.57	43.33	10.53	12.82	9.66	-9999	10.93	15.68	35.49	99.66	24.22	0.04	0.85	0.89	1	23	11	2002
2452602.665	-9.55	43.34	10.55	12.85	9.7	-9999	10.98	15.69	35.5	99.64	22.19	0.04	0.85	0.89	1	23	11	2002
2452602.668	-9.52	43.36	10.58	12.88	9.73	-9999	11.02	15.71	35.57	99.65	26.28	0.04	0.85	0.89	1	23	11	2002
2452602.672	-9.49	43.38	10.61	12.91	9.76	-9999	11.07	15.64	35.66	99.67	31.94	0.04	0.85	0.89	1	23	11	2002
2452602.675	-9.46	43.39	10.64	12.93	9.8	-9999	11.12	15.53	35.69	99.68	34.6	0.04	0.85	0.89	1	23	11	2002
2452602.679	-9.43	43.41	10.67	12.96	9.83	-9999	11.16	15.45	35.69	99.69	34.52	0.04	0.85	0.89	1	23	11	2002
2452602.682	-9.41	43.42	10.69	12.99	9.86	-9999	11.2	15.38	35.69	99.67	33.67	0.04	0.84	0.89	1	23	11	2002
2452602.686	-9.38	43.44	10.72	13.01	9.9	-9999	11.24	15.27	35.68	99.67	27.7	0.04	0.84	0.88	1	23	11	2002
2452602.689	-9.35	43.45	10.74	13.04	9.94	-9999	11.28	15.01	35.68	99.67	29.35	0.04	0.84	0.88	1	23	11	2002
2452602.696	-9.3	43.48	10.8	13.09	10.04	-9999	11.35	15.04	35.68	99.68	29.61	0.04	0.84	0.88	1	23	11	2002
2452602.699	-9.27	43.5	10.83	13.12	10.07	-9999	11.39	15.02	35.68	99.69	27.67	0.04	0.84	0.88	1	23	11	2002
2452602.703	-9.24	43.51	10.85	13.15	10.08	-9999	11.42	14.94	35.68	99.69	26.61	0.04	0.83	0.88	1	23	11	2002
2452602.706	-9.21	43.53	10.88	13.18	10.09	-9999	11.45	14.9	35.67	99.67	27.94	0.04	0.83	0.87	1	23	11	2002
2452602.71	-9.19	43.55	10.91	13.21	10.11	-9999	11.48	14.8	35.67	99.7	27.19	0.04	0.83	0.87	1	23	11	2002
2452602.713	-9.16	43.56	10.94	13.23	10.14	-9999	11.51	14.77	35.67	99.73	28.61	0.04	0.83	0.87	1	23	11	2002
2452602.717	-9.13	43.58	10.96	13.26	10.18	-9999	11.53	14.72	35.65	99.71	30.05	0.04	0.83	0.87	1	23	11	2002
2452602.72	-9.1	43.59	10.99	13.29	10.24	-9999	11.55	14.57	35.61	99.71	31.02	0.04	0.83	0.87	1	23	11	2002
2452602.724	-9.07	43.61	11.02	13.32	10.3	-9999	11.56	14.44	35.61	99.7	31.38	0.04	0.82	0.86	1	23	11	2002
2452602.727	-9.05	43.62	11.05	13.35	10.36	-9999	11.57	14.43	35.61	99.7	32.29	0.04	0.82	0.86	1	23	11	2002
2452602.731	-9.02	43.64	11.07	13.38	10.42	-9999	11.57	14.59	35.6	99.7	32.93	0.04	0.83	0.87	1	23	11	2002
2452602.738	-8.97	43.67	11.13	13.44	10.52	-9999	11.58	14.85	35.6	99.69	28.62	0.04	0.83	0.87	1	23	11	2002
2452602.742	-8.94	43.68	11.15	13.47	10.59	-9999	11.58	14.88	35.61	99.71	26.73	0.04	0.83	0.87	1	23	11	2002
2452602.749	-8.88	43.7	11.18	13.5	10.71	-9999	11.59	14.87	35.61	99.7	28.48	0.04	0.83	0.87	1	23	11	2002
2452602.752	-8.85	43.71	11.21	13.53	10.75	-9999	11.6	14.88	35.6	99.74	27.59	0.04	0.83	0.87	1	23	11	2002
2452602.755	-8.83	43.73	11.24	13.57	10.78	-9999	11.6	14.91	35.59	99.71	25.65	0.04	0.83	0.87	1	23	11	2002
2452602.759	-8.8	43.74	11.27	13.6	10.8	10.29	11.61	15.02	35.53	99.72	14.56	0.04	0.84	0.88	1	23	11	2002
2452602.762	-8.78	43.76	11.3	13.63	10.84	10.29	11.62	15.19	35.5	99.72	7.97	0.04	0.84	0.88	1	23	11	2002
2452602.766	-8.75	43.78	11.33	13.66	10.88	10.29	11.63	15.25	35.51	99.72	7.61	0.04	0.84	0.88	1	23	11	2002
2452602.769	-8.73	43.79	11.36	13.7	10.93	10.29	11.64	15.21	35.55	99.72	11.77	0.04	0.84	0.88	1	23	11	2002
2452602.773	-8.7	43.81	11.39	13.73	10.99	10.29	11.64	15.2	35.55	99.75	12.99	0.04	0.84	0.88	1	23	11	2002
2452602.78	-8.64	43.84	11.45	13.8	11.09	10.29	11.65	15.23	35.57	99.74	11.12	0.04	0.84	0.88	1	23	11	2002
2452602.783	-8.62	43.85	11.48	13.83	11.13	10.29	11.66	15.17	35.57	99.74	14.49	0.04	0.84	0.88	1	23	11	2002
2452602.786	-8.59	43.87	11.51	13.86	11.14	10.29	11.66	15.12	35.59	99.75	19.83	0.04	0.84	0.88	1	23	11	2002
2452602.79	-8.57	43.89	11.54	13.89	11.16	-9999	11.66	15.11	35.59	99.74	22.88	0.04	0.84	0.88	1	23	11	2002
2452602.793	-8.54	43.9	11.57	13.92	11.2	-9999	11.67	15.14	35.58	99.75	21.33	0.04	0.84	0.88	1	23	11	2002
2452602.797	-8.51	43.92	11.6	13.95	11.28	-9999	11.67	15.17	35.57	99.74	19.01	0.04	0.84	0.88	1	23	11	2002
2452602.8	-8.49	43.93	11.63	13.99	11.33	-9999	11.67	15.19	35.57	99.73	16.12	0.04	0.84	0.88	1	23	11	2002
2452602.804	-8.46	43.95	11.66	14.02	11.36	9.58	11.67	15.13	35.58	99.73	16.17	0.04	0.84	0.88	1	23	11	2002
2452602.807	-8.43	43.97	11.69	14.05	11.4	9.58	11.67	15	35.59	99.71	21.38	0.04	0.84	0.88	1	23	11	2002
2452602.811	-8.41	43.98	11.72	14.08	11.46	9.58	11.67	14.88	35.6	99.72	23.89	0.04	0.83	0.87	1	23	11	2002
2452602.814	-8.38	44	11.75	14.11	11.54	9.58	11.67	14.88	35.58	99.73	23.18	0.04	0.83	0.87	1	23	11	2002
2452602.816	-8.36	44.01	11.77	14.13	11.61	9.58	11.67	14.89	35.57	99.77	21.42	0.04	0.83	0.87	1	23	11	2002
2452602.822	-8.32	44.03	11.81	14.18	11.79	9.58	11.67	15.01	35.57	99.75	18.17	0.04	0.84	0.88	1	23	11	2002
2452602.824	-8.3	44.04	11.84	14.2	11.89	9.58	11.67	15.09	35.57	99.72	16.04	0.04	0.84	0.88	1	23	11	2002
2452602.828	-8.28	44.06	11.87	14.23	12.03	9.58	11.67	15.07	35.57	99.7	15.54	0.04	0.84	0.88	1	23	11	2002
2452602.831	-8.25	44.07	11.89	14.26	12.14	9.58	11.67	14.9	35.56	99.77	15.87	0.04	0.83	0.87	1	23	11	2002
2452602.835	-8.22	44.09	11.92	14.29	12.24	9.58	11.67	14.88	35.56	99.76	17.5	0.04	0.83	0.87	1	23	11	2002
2452602.838	-8.19	44.1	11.95	14.32	12.33	-9999	11.66	14.9	35.59	99.75	24.23	0.04	0.83	0.87	1	23	11	2002
2452602.842	-8.16	44.12	11.98	14.35	12.4	-9999	11.66	14.93	35.61	99.76	31.62	0.04	0.83	0.87	1	23	11	2002
2452602.845	-8.14	44.13	12	14.37	12.46	-9999	11.66	14.95	35.59	99.75	28.83	0.04	0.83	0.88	1	23	11	2002
2452602.849	-8.11	44.15	12.03	14.4	12.52	-9999	11.65	15.02	35.56	99.77	20.9	0.04	0.84	0.88	1	23	11	2002
2452602.852	-8.08	44.16	12.06	14.43	12.57	11.02	11.65	15.02	35.56	99.78	20.1	0.04	0.84	0.88	1	23	11	2002
2452602.856	-8.06	44.18	12.09	14.46	12.62	11.02	11.65	15.05	35.63	99.8	34.39	0.04	0.84	0.88	1	23	11	2002
2452602.858	-8.04	44.19	12.11	14.48	12.66	11.02	11.65	15.09	35.63	99.8	34.84	0.04	0.84	0.88	1	23	11	2002
2452602.864	-7.99	44.22	12.15	14.52	12.72	11.02	11.64	15.1	35.62	99.79	33.63	0.04	0.84	0.88	1	23	11	2002
2452602.867	-7.97	44.23	12.17	14.54	12.74	11.02	11.64	15.04	35.62	99.79	33.75	0.04	0.84	0.88	1	23	11	2002
2452602.87	-7.94	44.24	12.19	14.56	12.75	11.02	11.63	14.98	35.62	99.77	34.63	0.04	0.84	0.88	1	23	11	2002
2452602.874	-7.91	44.26	12.21	14.58	12.76	11.02	11.63	15.01	35.63	99.79	36.16	0.04	0.84	0.88	1	23	11	2002
2452602.877	-7.89	44.27	11.74	12.87	11.73	11.02	11.65	15.04	35.64	99.77	38.08	0.04	0.84	0.88	1	23	11	2002
2452602.88	-7.86	44.29	11.77	12.9	11.77	-9999	11.66	15.04	35.64	99.77	38.56	0.04	0.84	0.88	1	23	11	2002
2452602.884	-7.83	44.3	11.79	12.93	11.81	-9999	11.67	15.03	35.65	99.77	38.74	0.04	0.84	0.88	1	23	11	2002
2452602.887	-7.8	44.32	11.82	12.96	11.83	-9999	11.67	15.02	35.65	99.78	38.67	0.04	0.84	0.88	1	23	11	2002
2452602.891	-7.78	44.33	11.84	12.98	11.83	-9999	11.68	15.02	35.64	99.77	39	0.04	0.84	0.88	1	23	11	2002
2452602.894	-7.75	44.35	11.86	13.01	11.84	-9999	11.69	15.06	35.65	99.78	39.23	0.04	0.84	0.88	1	23	11	2002
2452602.898	-7.72	44.37	11.89	13.04	11.87	-9999	11.7	15.11	35.65	99.77	38.24	0.04	0.84	0.88	1	23	11	2002
2452602.9	-7.71	44.38	11.9	13.06	11.9	-9999	11.7	15.11	35.65	99.76	38.09	0.04	0.84	0.88	1	23	11	2002
2452602.906	-7.67	44.4	11.94	13.09	11.95	-9999	11.71	15.09	35.65	99.78	38.26	0.04	0.84	0.88	1	23	11	2002
2452602.908	-7.65	44.41	11.95	13.11	11.97	-9999	11.72	15.06	35.65	99.78	38.87	0.04	0.84	0.88	1	23	11	2002
2452602.911	-7.62	44.42	11.97	13.13	11.98	-9999	11.72	15.11	35.65	99.76	37.98	0.04	0.84	0.88	1	23	11	2002
2452602.915	-7.59	44.44	11.99	13.15	11.99	-9999	11.72	15.1	35.64	99.77	38.12	0.04	0.84	0.88	1	23	11	2002
2452602.918	-7.56	44.45	12.01	13.18	11.99	-9999	11.73	15.07	35.64	99.78	38.15	0.04	0.84	0.88	1	23	11	2002
2452602.922	-7.53	44.47	12.03	13.2	11.99	-9999	11.73	15.04	35.64	99.78	38.07	0.04	0.84	0.88	1	23	11	2002
2452602.925	-7.5	44.48	12.04	13.22	11.98	-9999	11.73	14.98	35.64	99.78	38.06	0.04	0.84	0.88	1	23	11	2002
2452602.929	-7.47	44.5	12.06	13.24	11.97	-9999	11.74	14.9	35.64	99.8	38.6	0.04	0.83	0.87	1	23	11	2002
2452602.932	-7.45	44.51	12.08	13.25	11.97	-9999	11.74	14.89	35.63	99.78	38.39	0.04	0.83	0.87	1	23	11	2002
2452602.936	-7.42	44.53	12.09	13.27	11.96	-9999	11.74	14.83	35.64	99.78	38.05	0.04	0.83	0.87	1	23	11	2002
2452602.939	-7.39	44.54	12.11	13.29	11.97	-9999	11.74	14.79	35.64	99.81	39.48	0.04	0.83	0.87	1	23	11	2002
2452602.942	-7.36	44.55	12.12	13.3	11.97	-9999	11.74	14.79	35.64	99.82	40.97	0.04	0.83	0.87	1	23	11	2002
2452602.947	-7.32	44.58	12.14	13.33	11.98	-9999	11.74	15	35.64	99.75	39.03	0.04	0.84	0.88	1	23	11	2002
2452602.953	-7.28	44.6	12.16	13.36	12	-9999	11.74	15.03	35.64	99.77	37.7	0.04	0.84	0.88	1	23	11	2002
2452602.956	-7.25	44.61	12.18	13.38	12.02	-9999	11.74	14.94	35.65	99.79	38.51	0.04	0.83	0.88	1	23	11	2002
2452602.96	-7.22	44.63	12.19	13.4	12.04	-9999	11.74	14.99	35.65	99.77	38.11	0.04	0.84	0.88	1	23	11	2002
2452602.963	-7.19	44.64	12.2	13.41	12.06	-9999	11.74	14.98	35.65	99.79	37.66	0.04	0.84	0.88	1	23	11	2002
2452602.967	-7.17	44.66	12.22	13.43	12.08	-9999	11.74	14.91	35.65	99.78	38.45	0.04	0.83	0.87	1	23	11	2002
2452602.97	-7.14	44.67	12.23	13.45	12.11	-9999	11.74	14.91	35.65	99.78	38.78	0.04	0.83	0.87	1	23	11	2002
2452602.974	-7.11	44.69	12.24	13.47	12.15	-9999	11.74	14.94	35.65	99.75	38.45	0.04	0.83	0.88	1	23	11	2002
2452602.977	-7.08	44.7	12.26	13.48	12.19	-9999	11.74	14.91	35.65	99.74	38.41	0.04	0.83	0.87	1	23	11	2002
2452602.981	-7.05	44.72	12.27	13.5	12.27	-9999	11.73	14.9	35.66	99.74	38.21	0.04	0.83	0.87	1	23	11	2002
2452602.984	-7.03	44.73	12.28	13.52	12.35	-9999	11.72	14.89	35.66	99.73	37.88	0.04	0.83	0.87	1	23	11	2002
2452602.989	-6.98	44.76	12.29	13.54	12.45	-9999	11.7	14.88	35.66	99.72	38.46	0.04	0.83	0.87	1	23	11	2002
2452602.992	-6.96	44.77	12.3	13.55	12.48	-9999	11.71	14.88	35.66	99.71	37.8	0.04	0.83	0.87	1	23	11	2002
2452602.995	-6.93	44.78	12.31	13.56	12.51	-9999	11.72	14.86	35.65	99.72	37.97	0.04	0.83	0.87	1	23	11	2002
2452602.998	-6.9	44.8	12.31	13.58	12.54	-9999	11.75	14.82	35.65	99.75	37.88	0.04	0.83	0.87	1	23	11	2002
2452603.002	-6.88	44.81	12.32	13.59	12.57	-9999	11.78	14.78	35.65	99.74	38.29	0.04	0.83	0.87	1	24	11	2002
2452603.005	-6.85	44.83	12.33	13.61	12.59	-9999	11.81	14.85	35.64	99.75	38.37	0.04	0.83	0.87	1	24	11	2002
2452603.009	-6.82	44.84	12.34	13.62	12.63	-9999	11.84	14.91	35.64	99.76	38.93	0.04	0.83	0.87	1	24	11	2002
2452603.012	-6.79	44.86	12.35	13.64	12.69	-9999	11.87	14.99	35.63	99.74	39.46	0.04	0.84	0.88	1	24	11	2002
2452603.016	-6.76	44.87	12.36	13.65	12.73	-9999	11.9	15.03	35.64	99.76	38.81	0.04	0.84	0.88	1	24	11	2002
2452603.019	-6.73	44.89	12.37	13.67	12.77	-9999	11.92	15	35.64	99.75	38.58	0.04	0.84	0.88	1	24	11	2002
2452603.023	-6.7	44.9	12.38	13.68	12.81	-9999	11.95	14.92	35.65	99.76	39.45	0.04	0.83	0.87	1	24	11	2002
2452603.026	-6.68	44.92	12.39	13.7	12.86	-9999	11.96	14.9	35.63	99.77	41.77	0.04	0.83	0.87	1	24	11	2002
2452603.033	-6.62	44.95	12.41	13.73	12.96	-9999	11.98	15.05	35.64	99.78	39.6	0.04	0.84	0.88	1	24	11	2002
2452603.036	-6.59	44.97	12.41	13.74	13.01	-9999	11.99	15	35.65	99.77	39.02	0.04	0.84	0.88	1	24	11	2002
2452603.04	-6.56	44.98	12.42	13.76	13.05	-9999	11.98	14.91	35.66	99.76	38.5	0.04	0.83	0.87	1	24	11	2002
2452603.043	-6.53	45	12.43	13.77	13.09	-9999	11.98	14.87	35.66	99.75	38.31	0.04	0.83	0.87	1	24	11	2002
2452603.047	-6.5	45.01	12.44	13.78	13.12	-9999	11.97	14.84	35.66	99.74	38.28	0.04	0.83	0.87	1	24	11	2002
2452603.05	-6.47	45.03	12.44	13.79	13.14	-9999	11.96	14.81	35.66	99.76	38.23	0.04	0.83	0.87	1	24	11	2002
2452603.054	-6.44	45.04	12.45	13.8	13.17	-9999	11.95	14.78	35.66	99.76	38.5	0.04	0.83	0.87	1	24	11	2002
2452603.057	-6.41	45.05	12.45	13.81	13.19	-9999	11.94	14.73	35.66	99.75	38.68	0.04	0.83	0.87	1	24	11	2002
2452603.061	-6.38	45.07	12.46	13.83	13.21	-9999	11.92	14.7	35.66	99.77	38.7	0.04	0.83	0.87	1	24	11	2002
2452603.064	-6.36	45.08	12.46	13.84	13.22	-9999	11.9	14.72	35.67	99.75	38.25	0.04	0.83	0.87	1	24	11	2002
2452603.068	-6.33	45.1	12.47	13.85	13.23	-9999	11.88	14.72	35.67	99.75	38.27	0.04	0.83	0.87	1	24	11	2002
2452603.075	-6.27	45.12	12.48	13.87	13.21	-9999	11.84	14.72	35.67	99.75	38.27	0.04	0.83	0.87	1	24	11	2002
2452603.078	-6.24	45.14	12.48	13.88	13.19	-9999	11.83	14.72	35.67	99.74	37.94	0.04	0.83	0.87	1	24	11	2002
2452603.081	-6.21	45.15	12.49	13.89	13.16	-9999	11.81	14.72	35.67	99.74	37.33	0.04	0.83	0.87	1	24	11	2002
2452603.085	-6.18	45.17	12.49	13.9	13.14	-9999	11.79	14.68	35.66	99.75	36.97	0.04	0.83	0.87	1	24	11	2002
2452603.088	-6.15	45.18	12.5	13.91	13.11	-9999	11.78	14.62	35.65	99.73	36.24	0.04	0.83	0.87	1	24	11	2002
2452603.092	-6.12	45.2	12.5	13.92	13.08	-9999	11.76	14.56	35.65	99.73	36.74	0.04	0.83	0.87	1	24	11	2002
2452603.095	-6.09	45.21	12.51	13.93	13.04	-9999	11.74	14.6	35.65	99.73	37.17	0.04	0.83	0.87	1	24	11	2002
2452603.099	-6.06	45.23	12.51	13.94	13	-9999	11.72	14.63	35.65	99.73	37.06	0.04	0.83	0.87	1	24	11	2002
2452603.102	-6.03	45.24	12.52	13.95	12.96	-9999	11.69	14.63	35.65	99.74	37.33	0.04	0.83	0.87	1	24	11	2002
2452603.106	-6	45.26	12.53	13.96	12.93	-9999	11.67	14.64	35.65	99.72	37.15	0.04	0.83	0.87	1	24	11	2002
2452603.109	-5.97	45.27	12.53	13.97	12.9	-9999	11.65	14.63	35.65	99.75	37.03	0.04	0.83	0.87	1	24	11	2002
2452603.111	-5.96	45.28	12.53	13.98	12.89	-9999	11.64	14.63	35.65	99.76	37.21	0.04	0.83	0.87	1	24	11	2002
2452603.117	-5.91	45.31	12.54	13.99	12.85	9.88	11.6	14.64	35.65	99.75	37.4	0.04	0.83	0.87	1	24	11	2002
2452603.12	-5.88	45.32	12.54	14	12.82	9.88	11.57	14.68	35.65	99.75	38.21	0.04	0.83	0.87	1	24	11	2002
2452603.123	-5.86	45.34	12.55	14	12.8	9.88	11.54	14.72	35.65	99.78	37.72	0.04	0.83	0.87	1	24	11	2002
2452603.127	-5.83	45.35	8.88	11.8	9.16	9.88	8.75	14.69	35.65	99.75	37.51	0.04	0.83	0.87	1	24	11	2002
2452603.13	-5.8	45.37	8.89	11.81	9.13	9.88	8.75	14.66	35.64	99.75	36.58	0.04	0.83	0.87	1	24	11	2002
2452603.134	-5.77	45.38	8.9	11.81	9.1	9.88	8.76	14.58	35.63	99.77	36.28	0.04	0.83	0.87	1	24	11	2002
2452603.137	-5.74	45.4	8.91	11.82	9.07	-9999	8.76	14.59	35.64	99.77	36.95	0.04	0.83	0.87	1	24	11	2002
2452603.141	-5.71	45.41	8.92	11.83	9.05	-9999	8.76	14.59	35.64	99.76	37.01	0.04	0.83	0.87	1	24	11	2002
