2452602.6110	-9.75	43.04	11.18	12.56	12.23	NaN	11.83	15.53	35.70	99.61	37.32	0.04	0.85	0.89
2452602.6130	-9.75	43.05	11.20	12.58	12.25	NaN	11.84	15.51	35.70	99.60	37.62	0.04	0.85	0.89
2452602.6170	-9.75	43.08	11.24	12.60	12.28	NaN	11.86	15.51	35.70	99.59	37.65	0.04	0.85	0.89
2452602.6200	-9.75	43.10	11.27	12.63	12.30	NaN	11.88	15.52	35.69	99.61	37.35	0.04	0.85	0.89
2452602.6240	-9.74	43.13	11.31	12.65	12.33	NaN	11.90	15.53	35.69	99.61	36.88	0.04	0.85	0.89
2452602.6270	-9.74	43.15	10.21	12.51	9.39	NaN	10.51	15.54	35.68	99.60	35.56	0.04	0.85	0.89
2452602.6310	-9.74	43.17	10.25	12.55	9.41	NaN	10.54	15.55	35.68	99.62	35.44	0.04	0.85	0.89
2452602.6340	-9.74	43.20	10.30	12.59	9.43	NaN	10.57	15.54	35.68	99.62	35.54	0.04	0.85	0.89
2452602.6370	-9.74	43.22	10.34	12.63	9.44	NaN	10.60	15.54	35.68	99.62	35.08	0.04	0.85	0.89
2452602.6410	-9.74	43.24	10.38	12.67	9.44	NaN	10.63	15.51	35.68	99.64	35.69	0.04	0.85	0.89
2452602.6440	-9.72	43.26	10.41	12.70	9.48	NaN	10.68	15.50	35.67	99.67	35.18	0.04	0.85	0.89
2452602.6470	-9.69	43.27	10.43	12.72	9.51	NaN	10.72	15.48	35.62	99.68	33.47	0.04	0.85	0.89
2452602.6520	-9.65	43.29	10.46	12.76	9.57	NaN	10.80	15.54	35.59	99.65	30.89	0.04	0.85	0.89
2452602.6550	-9.63	43.30	10.48	12.77	9.59	NaN	10.83	15.57	35.56	99.66	29.15	0.04	0.85	0.89
2452602.6580	-9.60	43.31	10.50	12.80	9.62	NaN	10.88	15.65	35.53	99.65	25.78	0.04	0.85	0.89
2452602.6610	-9.57	43.33	10.53	12.82	9.66	NaN	10.93	15.68	35.49	99.66	24.22	0.04	0.85	0.89
2452602.6650	-9.55	43.34	10.55	12.85	9.70	NaN	10.98	15.69	35.50	99.64	22.19	0.04	0.85	0.89
2452602.6680	-9.52	43.36	10.58	12.88	9.73	NaN	11.02	15.71	35.57	99.65	26.28	0.04	0.85	0.89
2452602.6720	-9.49	43.38	10.61	12.91	9.76	NaN	11.07	15.64	35.66	99.67	31.94	0.04	0.85	0.89
2452602.6750	-9.46	43.39	10.64	12.93	9.80	NaN	11.12	15.53	35.69	99.68	34.60	0.04	0.85	0.89
2452602.6790	-9.43	43.41	10.67	12.96	9.83	NaN	11.16	15.45	35.69	99.69	34.52	0.04	0.85	0.89
2452602.6820	-9.41	43.42	10.69	12.99	9.86	NaN	11.20	15.38	35.69	99.67	33.67	0.04	0.84	0.89
2452602.6860	-9.38	43.44	10.72	13.01	9.90	NaN	11.24	15.27	35.68	99.67	27.70	0.04	0.84	0.88
2452602.6890	-9.35	43.45	10.74	13.04	9.94	NaN	11.28	15.01	35.68	99.67	29.35	0.04	0.84	0.88
2452602.6960	-9.30	43.48	10.80	13.09	10.04	NaN	11.35	15.04	35.68	99.68	29.61	0.04	0.84	0.88
2452602.6990	-9.27	43.50	10.83	13.12	10.07	NaN	11.39	15.02	35.68	99.69	27.67	0.04	0.84	0.88
2452602.7030	-9.24	43.51	10.85	13.15	10.08	NaN	11.42	14.94	35.68	99.69	26.61	0.04	0.83	0.88
2452602.7060	-9.21	43.53	10.88	13.18	10.09	NaN	11.45	14.90	35.67	99.67	27.94	0.04	0.83	0.87
2452602.7100	-9.19	43.55	10.91	13.21	10.11	NaN	11.48	14.80	35.67	99.70	27.19	0.04	0.83	0.87
2452602.7130	-9.16	43.56	10.94	13.23	10.14	NaN	11.51	14.77	35.67	99.73	28.61	0.04	0.83	0.87
2452602.7170	-9.13	43.58	10.96	13.26	10.18	NaN	11.53	14.72	35.65	99.71	30.05	0.04	0.83	0.87
2452602.7200	-9.10	43.59	10.99	13.29	10.24	NaN	11.55	14.57	35.61	99.71	31.02	0.04	0.83	0.87
2452602.7240	-9.07	43.61	11.02	13.32	10.30	NaN	11.56	14.44	35.61	99.70	31.38	0.04	0.82	0.86
2452602.7270	-9.05	43.62	11.05	13.35	10.36	NaN	11.57	14.43	35.61	99.70	32.29	0.04	0.82	0.86
2452602.7310	-9.02	43.64	11.07	13.38	10.42	NaN	11.57	14.59	35.60	99.70	32.93	0.04	0.83	0.87
2452602.7380	-8.97	43.67	11.13	13.44	10.52	NaN	11.58	14.85	35.60	99.69	28.62	0.04	0.83	0.87
2452602.7420	-8.94	43.68	11.15	13.47	10.59	NaN	11.58	14.88	35.61	99.71	26.73	0.04	0.83	0.87
2452602.7450	-8.91	43.68	11.16	13.48	10.65	NaN	11.58	14.86	35.61	99.72	27.61	0.04	0.83	0.87
2452602.7490	-8.88	43.70	11.18	13.50	10.71	NaN	11.59	14.87	35.61	99.70	28.48	0.04	0.83	0.87
2452602.7520	-8.85	43.71	11.21	13.53	10.75	NaN	11.60	14.88	35.60	99.74	27.59	0.04	0.83	0.87
2452602.7550	-8.83	43.73	11.24	13.57	10.78	NaN	11.60	14.91	35.59	99.71	25.65	0.04	0.83	0.87
2452602.7590	-8.80	43.74	11.27	13.60	10.80	10.29	11.61	15.02	35.53	99.72	14.56	0.04	0.84	0.88
2452602.7620	-8.78	43.76	11.30	13.63	10.84	10.29	11.62	15.19	35.50	99.72	7.97	0.04	0.84	0.88
2452602.7660	-8.75	43.78	11.33	13.66	10.88	10.29	11.63	15.25	35.51	99.72	7.61	0.04	0.84	0.88
2452602.7690	-8.73	43.79	11.36	13.70	10.93	10.29	11.64	15.21	35.55	99.72	11.77	0.04	0.84	0.88
2452602.7730	-8.70	43.81	11.39	13.73	10.99	10.29	11.64	15.20	35.55	99.75	12.99	0.04	0.84	0.88
2452602.7800	-8.64	43.84	11.45	13.80	11.09	10.29	11.65	15.23	35.57	99.74	11.12	0.04	0.84	0.88
2452602.7830	-8.62	43.85	11.48	13.83	11.13	10.29	11.66	15.17	35.57	99.74	14.49	0.04	0.84	0.88
2452602.7860	-8.59	43.87	11.51	13.86	11.14	10.29	11.66	15.12	35.59	99.75	19.83	0.04	0.84	0.88
2452602.7900	-8.57	43.89	11.54	13.89	11.16	NaN	11.66	15.11	35.59	99.74	22.88	0.04	0.84	0.88
2452602.7930	-8.54	43.90	11.57	13.92	11.20	NaN	11.67	15.14	35.58	99.75	21.33	0.04	0.84	0.88
2452602.7970	-8.51	43.92	11.60	13.95	11.28	NaN	11.67	15.17	35.57	99.74	19.01	0.04	0.84	0.88
2452602.8000	-8.49	43.93	11.63	13.99	11.33	NaN	11.67	15.19	35.57	99.73	16.12	0.04	0.84	0.88
2452602.8040	-8.46	43.95	11.66	14.02	11.36	9.58	11.67	15.13	35.58	99.73	16.17	0.04	0.84	0.88
2452602.8070	-8.43	43.97	11.69	14.05	11.40	9.58	11.67	15.00	35.59	99.71	21.38	0.04	0.84	0.88
2452602.8110	-8.41	43.98	11.72	14.08	11.46	9.58	11.67	14.88	35.60	99.72	23.89	0.04	0.83	0.87
2452602.8140	-8.38	44.00	11.75	14.11	11.54	9.58	11.67	14.88	35.58	99.73	23.18	0.04	0.83	0.87
2452602.8160	-8.36	44.01	11.77	14.13	11.61	9.58	11.67	14.89	35.57	99.77	21.42	0.04	0.83	0.87
2452602.8220	-8.32	44.03	11.81	14.18	11.79	9.58	11.67	15.01	35.57	99.75	18.17	0.04	0.84	0.88
2452602.8240	-8.30	44.04	11.84	14.20	11.89	9.58	11.67	15.09	35.57	99.72	16.04	0.04	0.84	0.88
2452602.8280	-8.28	44.06	11.87	14.23	12.03	9.58	11.67	15.07	35.57	99.70	15.54	0.04	0.84	0.88
2452602.8310	-8.25	44.07	11.89	14.26	12.14	9.58	11.67	14.90	35.56	99.77	15.87	0.04	0.83	0.87
2452602.8350	-8.22	44.09	11.92	14.29	12.24	9.58	11.67	14.88	35.56	99.76	17.50	0.04	0.83	0.87
2452602.8380	-8.19	44.10	11.95	14.32	12.33	NaN	11.66	14.90	35.59	99.75	24.23	0.04	0.83	0.87
2452602.8420	-8.16	44.12	11.98	14.35	12.40	NaN	11.66	14.93	35.61	99.76	31.62	0.04	0.83	0.87
2452602.8450	-8.14	44.13	12.00	14.37	12.46	NaN	11.66	14.95	35.59	99.75	28.83	0.04	0.83	0.88
2452602.8490	-8.11	44.15	12.03	14.40	12.52	NaN	11.65	15.02	35.56	99.77	20.90	0.04	0.84	0.88
2452602.8520	-8.08	44.16	12.06	14.43	12.57	11.02	11.65	15.02	35.56	99.78	20.10	0.04	0.84	0.88
2452602.8560	-8.06	44.18	12.09	14.46	12.62	11.02	11.65	15.05	35.63	99.80	34.39	0.04	0.84	0.88
2452602.8580	-8.04	44.19	12.11	14.48	12.66	11.02	11.65	15.09	35.63	99.80	34.84	0.04	0.84	0.88
2452602.8640	-7.99	44.22	12.15	14.52	12.72	11.02	11.64	15.10	35.62	99.79	33.63	0.04	0.84	0.88
2452602.8670	-7.97	44.23	12.17	14.54	12.74	11.02	11.64	15.04	35.62	99.79	33.75	0.04	0.84	0.88
2452602.8700	-7.94	44.24	12.19	14.56	12.75	11.02	11.63	14.98	35.62	99.77	34.63	0.04	0.84	0.88
2452602.8740	-7.91	44.26	12.21	14.58	12.76	11.02	11.63	15.01	35.63	99.79	36.16	0.04	0.84	0.88
2452602.8770	-7.89	44.27	11.74	12.87	11.73	11.02	11.65	15.04	35.64	99.77	38.08	0.04	0.84	0.88
2452602.8800	-7.86	44.29	11.77	12.90	11.77	NaN	11.66	15.04	35.64	99.77	38.56	0.04	0.84	0.88
2452602.8840	-7.83	44.30	11.79	12.93	11.81	NaN	11.67	15.03	35.65	99.77	38.74	0.04	0.84	0.88
2452602.8870	-7.80	44.32	11.82	12.96	11.83	NaN	11.67	15.02	35.65	99.78	38.67	0.04	0.84	0.88
2452602.8910	-7.78	44.33	11.84	12.98	11.83	NaN	11.68	15.02	35.64	99.77	39.00	0.04	0.84	0.88
2452602.8940	-7.75	44.35	11.86	13.01	11.84	NaN	11.69	15.06	35.65	99.78	39.23	0.04	0.84	0.88
2452602.8980	-7.72	44.37	11.89	13.04	11.87	NaN	11.70	15.11	35.65	99.77	38.24	0.04	0.84	0.88
2452602.9000	-7.71	44.38	11.90	13.06	11.90	NaN	11.70	15.11	35.65	99.76	38.09	0.04	0.84	0.88
2452602.9060	-7.67	44.40	11.94	13.09	11.95	NaN	11.71	15.09	35.65	99.78	38.26	0.04	0.84	0.88
2452602.9080	-7.65	44.41	11.95	13.11	11.97	NaN	11.72	15.06	35.65	99.78	38.87	0.04	0.84	0.88
2452602.9110	-7.62	44.42	11.97	13.13	11.98	NaN	11.72	15.11	35.65	99.76	37.98	0.04	0.84	0.88
2452602.9150	-7.59	44.44	11.99	13.15	11.99	NaN	11.72	15.10	35.64	99.77	38.12	0.04	0.84	0.88
2452602.9180	-7.56	44.45	12.01	13.18	11.99	NaN	11.73	15.07	35.64	99.78	38.15	0.04	0.84	0.88
2452602.9220	-7.53	44.47	12.03	13.20	11.99	NaN	11.73	15.04	35.64	99.78	38.07	0.04	0.84	0.88
2452602.9250	-7.50	44.48	12.04	13.22	11.98	NaN	11.73	14.98	35.64	99.78	38.06	0.04	0.84	0.88
2452602.9290	-7.47	44.50	12.06	13.24	11.97	NaN	11.74	14.90	35.64	99.80	38.60	0.04	0.83	0.87
2452602.9320	-7.45	44.51	12.08	13.25	11.97	NaN	11.74	14.89	35.63	99.78	38.39	0.04	0.83	0.87
2452602.9360	-7.42	44.53	12.09	13.27	11.96	NaN	11.74	14.83	35.64	99.78	38.05	0.04	0.83	0.87
2452602.9390	-7.39	44.54	12.11	13.29	11.97	NaN	11.74	14.79	35.64	99.81	39.48	0.04	0.83	0.87
2452602.9420	-7.36	44.55	12.12	13.30	11.97	NaN	11.74	14.79	35.64	99.82	40.97	0.04	0.83	0.87
2452602.9470	-7.32	44.58	12.14	13.33	11.98	NaN	11.74	15.00	35.64	99.75	39.03	0.04	0.84	0.88
2452602.9490	-7.31	44.58	12.15	13.34	11.99	NaN	11.74	15.05	35.65	99.80	38.15	0.04	0.84	0.88
2452602.9530	-7.28	44.60	12.16	13.36	12.00	NaN	11.74	15.03	35.64	99.77	37.70	0.04	0.84	0.88
2452602.9560	-7.25	44.61	12.18	13.38	12.02	NaN	11.74	14.94	35.65	99.79	38.51	0.04	0.83	0.88
2452602.9600	-7.22	44.63	12.19	13.40	12.04	NaN	11.74	14.99	35.65	99.77	38.11	0.04	0.84	0.88
2452602.9630	-7.19	44.64	12.20	13.41	12.06	NaN	11.74	14.98	35.65	99.79	37.66	0.04	0.84	0.88
2452602.9670	-7.17	44.66	12.22	13.43	12.08	NaN	11.74	14.91	35.65	99.78	38.45	0.04	0.83	0.87
2452602.9700	-7.14	44.67	12.23	13.45	12.11	NaN	11.74	14.91	35.65	99.78	38.78	0.04	0.83	0.87
2452602.9740	-7.11	44.69	12.24	13.47	12.15	NaN	11.74	14.94	35.65	99.75	38.45	0.04	0.83	0.88
2452602.9770	-7.08	44.70	12.26	13.48	12.19	NaN	11.74	14.91	35.65	99.74	38.41	0.04	0.83	0.87
2452602.9810	-7.05	44.72	12.27	13.50	12.27	NaN	11.73	14.90	35.66	99.74	38.21	0.04	0.83	0.87
2452602.9840	-7.03	44.73	12.28	13.52	12.35	NaN	11.72	14.89	35.66	99.73	37.88	0.04	0.83	0.87
2452602.9890	-6.98	44.76	12.29	13.54	12.45	NaN	11.70	14.88	35.66	99.72	38.46	0.04	0.83	0.87
2452602.9920	-6.96	44.77	12.30	13.55	12.48	NaN	11.71	14.88	35.66	99.71	37.80	0.04	0.83	0.87
2452602.9950	-6.93	44.78	12.31	13.56	12.51	NaN	11.72	14.86	35.65	99.72	37.97	0.04	0.83	0.87
2452602.9980	-6.90	44.80	12.31	13.58	12.54	NaN	11.75	14.82	35.65	99.75	37.88	0.04	0.83	0.87
2452603.0020	-6.88	44.81	12.32	13.59	12.57	NaN	11.78	14.78	35.65	99.74	38.29	0.04	0.83	0.87
2452603.0050	-6.85	44.83	12.33	13.61	12.59	NaN	11.81	14.85	35.64	99.75	38.37	0.04	0.83	0.87
2452603.0090	-6.82	44.84	12.34	13.62	12.63	NaN	11.84	14.91	35.64	99.76	38.93	0.04	0.83	0.87
2452603.0120	-6.79	44.86	12.35	13.64	12.69	NaN	11.87	14.99	35.63	99.74	39.46	0.04	0.84	0.88
2452603.0160	-6.76	44.87	12.36	13.65	12.73	NaN	11.90	15.03	35.64	99.76	38.81	0.04	0.84	0.88
2452603.0190	-6.73	44.89	12.37	13.67	12.77	NaN	11.92	15.00	35.64	99.75	38.58	0.04	0.84	0.88
2452603.0230	-6.70	44.90	12.38	13.68	12.81	NaN	11.95	14.92	35.65	99.76	39.45	0.04	0.83	0.87
2452603.0260	-6.68	44.92	12.39	13.70	12.86	NaN	11.96	14.90	35.63	99.77	41.77	0.04	0.83	0.87
2452603.0330	-6.62	44.95	12.41	13.73	12.96	NaN	11.98	15.05	35.64	99.78	39.60	0.04	0.84	0.88
2452603.0360	-6.59	44.97	12.41	13.74	13.01	NaN	11.99	15.00	35.65	99.77	39.02	0.04	0.84	0.88
2452603.0400	-6.56	44.98	12.42	13.76	13.05	NaN	11.98	14.91	35.66	99.76	38.50	0.04	0.83	0.87
2452603.0430	-6.53	45.00	12.43	13.77	13.09	NaN	11.98	14.87	35.66	99.75	38.31	0.04	0.83	0.87
2452603.0470	-6.50	45.01	12.44	13.78	13.12	NaN	11.97	14.84	35.66	99.74	38.28	0.04	0.83	0.87
2452603.0500	-6.47	45.03	12.44	13.79	13.14	NaN	11.96	14.81	35.66	99.76	38.23	0.04	0.83	0.87
2452603.0540	-6.44	45.04	12.45	13.80	13.17	NaN	11.95	14.78	35.66	99.76	38.50	0.04	0.83	0.87
2452603.0570	-6.41	45.05	12.45	13.81	13.19	NaN	11.94	14.73	35.66	99.75	38.68	0.04	0.83	0.87
2452603.0610	-6.38	45.07	12.46	13.83	13.21	NaN	11.92	14.70	35.66	99.77	38.70	0.04	0.83	0.87
2452603.0640	-6.36	45.08	12.46	13.84	13.22	NaN	11.90	14.72	35.67	99.75	38.25	0.04	0.83	0.87
2452603.0680	-6.33	45.10	12.47	13.85	13.23	NaN	11.88	14.72	35.67	99.75	38.27	0.04	0.83	0.87
2452603.0750	-6.27	45.12	12.48	13.87	13.21	NaN	11.84	14.72	35.67	99.75	38.27	0.04	0.83	0.87
2452603.0780	-6.24	45.14	12.48	13.88	13.19	NaN	11.83	14.72	35.67	99.74	37.94	0.04	0.83	0.87
2452603.0810	-6.21	45.15	12.49	13.89	13.16	NaN	11.81	14.72	35.67	99.74	37.33	0.04	0.83	0.87
2452603.0850	-6.18	45.17	12.49	13.90	13.14	NaN	11.79	14.68	35.66	99.75	36.97	0.04	0.83	0.87
2452603.0880	-6.15	45.18	12.50	13.91	13.11	NaN	11.78	14.62	35.65	99.73	36.24	0.04	0.83	0.87
2452603.0920	-6.12	45.20	12.50	13.92	13.08	NaN	11.76	14.56	35.65	99.73	36.74	0.04	0.83	0.87
2452603.0950	-6.09	45.21	12.51	13.93	13.04	NaN	11.74	14.60	35.65	99.73	37.17	0.04	0.83	0.87
2452603.0990	-6.06	45.23	12.51	13.94	13.00	NaN	11.72	14.63	35.65	99.73	37.06	0.04	0.83	0.87
2452603.1020	-6.03	45.24	12.52	13.95	12.96	NaN	11.69	14.63	35.65	99.74	37.33	0.04	0.83	0.87
2452603.1060	-6.00	45.26	12.53	13.96	12.93	NaN	11.67	14.64	35.65	99.72	37.15	0.04	0.83	0.87
2452603.1090	-5.97	45.27	12.53	13.97	12.90	NaN	11.65	14.63	35.65	99.75	37.03	0.04	0.83	0.87
2452603.1110	-5.96	45.28	12.53	13.98	12.89	NaN	11.64	14.63	35.65	99.76	37.21	0.04	0.83	0.87
2452603.1170	-5.91	45.31	12.54	13.99	12.85	9.88	11.60	14.64	35.65	99.75	37.40	0.04	0.83	0.87
2452603.1200	-5.88	45.32	12.54	14.00	12.82	9.88	11.57	14.68	35.65	99.75	38.21	0.04	0.83	0.87
2452603.1230	-5.86	45.34	12.55	14.00	12.80	9.88	11.54	14.72	35.65	99.78	37.72	0.04	0.83	0.87
2452603.1270	-5.83	45.35	8.88	11.80	9.16	9.88	8.75	14.69	35.65	99.75	37.51	0.04	0.83	0.87
2452603.1300	-5.80	45.37	8.89	11.81	9.13	9.88	8.75	14.66	35.64	99.75	36.58	0.04	0.83	0.87
2452603.1340	-5.77	45.38	8.90	11.81	9.10	9.88	8.76	14.58	35.63	99.77	36.28	0.04	0.83	0.87
2452603.1370	-5.74	45.40	8.91	11.82	9.07	NaN	8.76	14.59	35.64	99.77	36.95	0.04	0.83	0.87
2452603.1410	-5.71	45.41	8.92	11.83	9.05	NaN	8.76	14.59	35.64	99.76	37.01	0.04	0.83	0.87
2452603.1440	-5.68	45.43	8.93	11.83	9.03	9.23	8.76	14.62	35.65	99.76	37.15	0.04	0.83	0.87
2452603.1480	-5.65	45.45	8.94	11.84	9.03	9.23	8.76	14.65	35.65	99.75	37.87	0.04	0.83	0.87
2452603.1510	-5.63	45.46	8.95	11.84	9.02	9.23	8.76	14.65	35.65	99.74	38.70	0.04	0.83	0.87
2452603.1530	-5.63	45.46	8.95	11.84	9.03	9.23	8.76	14.65	35.65	99.73	38.01	0.04	0.83	0.87
2452603.1590	-5.63	45.46	8.95	11.84	9.03	9.23	8.76	14.65	35.64	99.74	37.86	0.04	0.83	0.87
2452603.1610	-5.63	45.46	8.95	11.84	9.03	9.23	8.76	14.64	35.63	99.75	37.06	0.04	0.83	0.87
2452603.1650	-5.63	45.46	8.95	11.84	9.03	9.23	8.76	14.60	35.60	99.74	36.54	0.04	0.83	0.87
2452603.1680	-5.63	45.46	8.95	11.84	9.03	9.23	8.76	14.57	35.59	99.73	36.65	0.04	0.83	0.87
2452603.1720	-5.63	45.46	8.95	11.84	9.03	9.23	8.76	14.57	35.57	99.75	36.39	0.04	0.83	0.87
2452603.1750	-5.63	45.46	8.95	11.84	9.03	9.23	8.76	14.57	35.57	99.75	36.66	0.04	0.83	0.87
2452603.1790	-5.63	45.46	8.95	11.84	9.03	9.23	8.76	14.57	35.58	99.75	36.65	0.04	0.83	0.87
2452603.1820	-5.46	45.54	8.97	11.79	9.05	9.23	8.74	14.54	35.61	99.75	36.74	0.04	0.83	0.87
2452603.1860	-5.33	45.61	8.94	11.67	9.14	NaN	8.73	14.53	35.65	99.76	37.72	0.04	0.83	0.87
2452603.1890	-5.30	45.63	8.93	11.64	9.17	9.47	8.74	14.58	35.66	99.75	37.30	0.04	0.83	0.87
2452603.1930	-5.27	45.64	8.92	11.61	9.20	9.47	8.74	14.58	35.66	99.78	37.34	0.04	0.83	0.87
2452603.1950	-5.25	45.65	8.92	11.59	9.22	9.47	8.74	14.60	35.65	99.77	37.41	0.04	0.83	0.87
2452603.2000	-5.21	45.68	8.90	11.53	9.25	9.47	8.75	14.63	35.65	99.77	36.69	0.04	0.83	0.87
2452603.2030	-5.19	45.69	8.89	11.50	9.26	9.47	8.76	14.60	35.64	99.77	35.95	0.04	0.83	0.87
2452603.2060	-5.16	45.70	8.87	11.46	9.28	9.47	8.77	14.54	35.64	99.76	36.80	0.04	0.83	0.87
2452603.2100	-5.13	45.72	8.86	11.42	9.29	9.18	8.80	14.55	35.62	99.75	36.76	0.04	0.83	0.87
2452603.2130	-5.10	45.73	8.84	11.38	9.30	9.18	8.84	14.51	35.61	99.76	35.76	0.04	0.82	0.87
